"sexo" "edad"
"2088" "hombre" 76.8
"2089" "hombre" 76.4
"2090" "hombre" 76
"2091" "hombre" 75.3
"2092" "hombre" 74.6
"2093" "hombre" 74.1
"2094" "hombre" 73.6
"2095" "hombre" 73.1
"2096" "hombre" 72.3
"2097" "hombre" 67.9
"2098" "hombre" 67.6
"2099" "hombre" 67.6
"2100" "hombre" 66.8
"2101" "hombre" 66.7
"2102" "hombre" 64.7
"2103" "hombre" 65.1
"2104" "hombre" 65.1
"2105" "hombre" 64.6
"2106" "hombre" 64.1
"2107" "hombre" 63.3
"2108" "hombre" 64
"2109" "hombre" 63.8
"2110" "hombre" 63.6
"2111" "hombre" 63.7
"2112" "hombre" 63.2
"2113" "hombre" 71.4
"2114" "hombre" 71.2
"2115" "hombre" 71
"2116" "hombre" 70.8
"2117" "hombre" 70.7
"2118" "hombre" 69.7
"2119" "hombre" 69.4
"2120" "hombre" 69.4
"2121" "hombre" 69.4
"2122" "hombre" 69
"2123" "hombre" 68.5
"2124" "hombre" 68.2
"2125" "hombre" 67.5
"2126" "hombre" 67.1
"2127" "hombre" 67.1
"2128" "hombre" 67.2
"2129" "hombre" 64.7
"2130" "hombre" 64.5
"2131" "hombre" 64.2
"2132" "hombre" 63.7
"2133" "hombre" 63.5
"2134" "hombre" 62.4
"2135" "hombre" 62.2
"2136" "hombre" 61.3
"2137" "hombre" 61.1
"2138" "hombre" 60.2
"2139" "hombre" 58.6
"2140" "hombre" 58.6
"2141" "hombre" 58.3
"2142" "hombre" 58.5
"2143" "hombre" 58.8
"2144" "hombre" 58.7
"2145" "hombre" 60.9
"2146" "hombre" 60.5
"2147" "hombre" 60
"2148" "hombre" 59.4
"2149" "hombre" 58.5
"2150" "hombre" 57.5
"2151" "hombre" 55.4
"2152" "hombre" 55.4
"2153" "hombre" 54.1
"2154" "hombre" 52.3
"2155" "hombre" 50.2
"2156" "hombre" 48.4
"2157" "hombre" 47
"2158" "hombre" 45.7
"2159" "hombre" 43.4
"2160" "hombre" 43.3
"2161" "hombre" 72.6
"2162" "hombre" 72.4
"2163" "hombre" 72.2
"2164" "hombre" 72.2
"2165" "hombre" 72
"2166" "hombre" 71.6
"2167" "hombre" 71.7
"2168" "hombre" 71.6
"2169" "hombre" 71.4
"2170" "hombre" 71.1
"2171" "hombre" 70.8
"2172" "hombre" 70.6
"2173" "hombre" 70.3
"2174" "hombre" 70.1
"2175" "hombre" 69.9
"2176" "hombre" 69.6
"2177" "hombre" 71.3
"2178" "hombre" 71.2
"2179" "hombre" 70.8
"2180" "hombre" 71
"2181" "hombre" 70.8
"2182" "hombre" 70.7
"2183" "hombre" 70.5
"2184" "hombre" 70.3
"2185" "hombre" 70.1
"2186" "hombre" 69.8
"2187" "hombre" 69.4
"2188" "hombre" 69.1
"2189" "hombre" 68.8
"2190" "hombre" 68.7
"2191" "hombre" 68.8
"2192" "hombre" 68.9
"2193" "hombre" 70.9
"2194" "hombre" 70.7
"2195" "hombre" 70.5
"2196" "hombre" 70.1
"2197" "hombre" 69.9
"2198" "hombre" 69.6
"2199" "hombre" 67.5
"2200" "hombre" 69.5
"2201" "hombre" 69.2
"2202" "hombre" 69
"2203" "hombre" 68.6
"2204" "hombre" 68.4
"2205" "hombre" 67.9
"2206" "hombre" 67.6
"2207" "hombre" 67.5
"2208" "hombre" 67.2
"2209" "hombre" 65.6
"2210" "hombre" 65.5
"2211" "hombre" 65.3
"2212" "hombre" 65.1
"2213" "hombre" 64.7
"2214" "hombre" 64.3
"2215" "hombre" 63.8
"2216" "hombre" 63.4
"2217" "hombre" 63.1
"2218" "hombre" 62.7
"2219" "hombre" 62.3
"2220" "hombre" 61.9
"2221" "hombre" 61.6
"2222" "hombre" 61.2
"2223" "hombre" 61
"2224" "hombre" 60.8
"2225" "hombre" 73.2
"2226" "hombre" 73.1
"2227" "hombre" 72.9
"2228" "hombre" 72.8
"2229" "hombre" 72.6
"2230" "hombre" 72.4
"2231" "hombre" 72.1
"2232" "hombre" 72
"2233" "hombre" 71.9
"2234" "hombre" 71.8
"2235" "hombre" 71.8
"2236" "hombre" 71.7
"2237" "hombre" 71.6
"2238" "hombre" 71.5
"2239" "hombre" 71.3
"2240" "hombre" 71
"2241" "hombre" 64.6
"2242" "hombre" 64.3
"2243" "hombre" 64
"2244" "hombre" 63.6
"2245" "hombre" 63.1
"2246" "hombre" 62.6
"2247" "hombre" 62
"2248" "hombre" 61.4
"2249" "hombre" 60.7
"2250" "hombre" 59.9
"2251" "hombre" 59
"2252" "hombre" 58.1
"2253" "hombre" 57.3
"2254" "hombre" 56.8
"2255" "hombre" 56.3
"2256" "hombre" 56
"2257" "hombre" 72.9
"2258" "hombre" 72.7
"2259" "hombre" 72.5
"2260" "hombre" 72.2
"2261" "hombre" 71.9
"2262" "hombre" 71.8
"2263" "hombre" 71.4
"2264" "hombre" 71.4
"2265" "hombre" 71.1
"2266" "hombre" 70.9
"2267" "hombre" 70.3
"2268" "hombre" 70.2
"2269" "hombre" 70.2
"2270" "hombre" 70.1
"2271" "hombre" 70.2
"2272" "hombre" 69.7
"2273" "hombre" 69.1
"2274" "hombre" 69
"2275" "hombre" 68.8
"2276" "hombre" 68.7
"2277" "hombre" 68.5
"2278" "hombre" 68.3
"2279" "hombre" 68.2
"2280" "hombre" 68.1
"2281" "hombre" 68
"2282" "hombre" 68
"2283" "hombre" 68
"2284" "hombre" 68
"2285" "hombre" 68
"2286" "hombre" 68
"2287" "hombre" 67.9
"2288" "hombre" 67.7
"2289" "hombre" 49.3
"2290" "hombre" 47.4
"2291" "hombre" 49.8
"2292" "hombre" 49.2
"2293" "hombre" 48.3
"2294" "hombre" 47.4
"2295" "hombre" 46.4
"2296" "hombre" 45.5
"2297" "hombre" 44.5
"2298" "hombre" 43.3
"2299" "hombre" 42
"2300" "hombre" 40.9
"2301" "hombre" 40
"2302" "hombre" 39.5
"2303" "hombre" 39.1
"2304" "hombre" 38.4
"2305" "hombre" 80
"2306" "hombre" 79.8
"2307" "hombre" 79.6
"2308" "hombre" 79.4
"2309" "hombre" 79.3
"2310" "hombre" 79.2
"2311" "hombre" 79.1
"2312" "hombre" 78.9
"2313" "hombre" 78.7
"2314" "hombre" 78.3
"2315" "hombre" 77.8
"2316" "hombre" 77.2
"2317" "hombre" 76.7
"2318" "hombre" 76.4
"2319" "hombre" 76.2
"2320" "hombre" 75.9
"2321" "hombre" 72.9
"2322" "hombre" 72.7
"2323" "hombre" 72.3
"2324" "hombre" 72
"2325" "hombre" 71.8
"2326" "hombre" 71.3
"2327" "hombre" 71.2
"2328" "hombre" 70.6
"2329" "hombre" 70.4
"2330" "hombre" 70.2
"2331" "hombre" 70
"2332" "hombre" 70.2
"2333" "hombre" 69.7
"2334" "hombre" 69.6
"2335" "hombre" 69.2
"2336" "hombre" 68.9
"2337" "hombre" 77.9
"2338" "hombre" 77.7
"2339" "hombre" 77.4
"2340" "hombre" 77.1
"2341" "hombre" 76.6
"2342" "hombre" 76.2
"2343" "hombre" 75.8
"2344" "hombre" 75.5
"2345" "hombre" 74.6
"2346" "hombre" 74.3
"2347" "hombre" 73.9
"2348" "hombre" 73.5
"2349" "hombre" 72.5
"2350" "hombre" 72.6
"2351" "hombre" 72.2
"2352" "hombre" 72.2
"2353" "hombre" 67.9
"2354" "hombre" 67.4
"2355" "hombre" 67.5
"2356" "hombre" 67.3
"2357" "hombre" 67.2
"2358" "hombre" 67
"2359" "hombre" 66.8
"2360" "hombre" 66.7
"2361" "hombre" 66.2
"2362" "hombre" 66.3
"2363" "hombre" 66
"2364" "hombre" 65.7
"2365" "hombre" 65.4
"2366" "hombre" 65.1
"2367" "hombre" 64.8
"2368" "hombre" 64.5
"2369" "hombre" 53.5
"2370" "hombre" 52.7
"2371" "hombre" 52.7
"2372" "hombre" 51.3
"2373" "hombre" 51.5
"2374" "hombre" 50.8
"2375" "hombre" 50.7
"2376" "hombre" 50.4
"2377" "hombre" 50
"2378" "hombre" 50.1
"2379" "hombre" 50.3
"2380" "hombre" 49.8
"2381" "hombre" 49.7
"2382" "hombre" 49.4
"2383" "hombre" 49.3
"2384" "hombre" 49.1
"2385" "hombre" 59.3
"2386" "hombre" 58.4
"2387" "hombre" 57.4
"2388" "hombre" 56.2
"2389" "hombre" 56.1
"2390" "hombre" 55.5
"2391" "hombre" 54.2
"2392" "hombre" 53.2
"2393" "hombre" 52.6
"2394" "hombre" 52.2
"2395" "hombre" 51.9
"2396" "hombre" 51.8
"2397" "hombre" 52
"2398" "hombre" 52.6
"2399" "hombre" 53.5
"2400" "hombre" 54.6
"2401" "hombre" 56.1
"2402" "hombre" 55.3
"2403" "hombre" 55.2
"2404" "hombre" 55
"2405" "hombre" 54.4
"2406" "hombre" 54.1
"2407" "hombre" 53.3
"2408" "hombre" 52.6
"2409" "hombre" 52
"2410" "hombre" 51.4
"2411" "hombre" 50.9
"2412" "hombre" 50.3
"2413" "hombre" 49.6
"2414" "hombre" 49
"2415" "hombre" 48.4
"2416" "hombre" 47.7
"2417" "hombre" 80.1
"2418" "hombre" 79.8
"2419" "hombre" 79.6
"2420" "hombre" 79.1
"2421" "hombre" 79.1
"2422" "hombre" 78.9
"2423" "hombre" 78.5
"2424" "hombre" 78.1
"2425" "hombre" 77.7
"2426" "hombre" 77.5
"2427" "hombre" 76.8
"2428" "hombre" 76.7
"2429" "hombre" 76.1
"2430" "hombre" 76.1
"2431" "hombre" 75.9
"2432" "hombre" 75.6
"2433" "hombre" 71.6
"2434" "hombre" 71.3
"2435" "hombre" 71.2
"2436" "hombre" 71.1
"2437" "hombre" 71
"2438" "hombre" 70.9
"2439" "hombre" 67.1
"2440" "hombre" 67.7
"2441" "hombre" 69.8
"2442" "hombre" 69.9
"2443" "hombre" 70.7
"2444" "hombre" 65.3
"2445" "hombre" 70.5
"2446" "hombre" 70.3
"2447" "hombre" 69.4
"2448" "hombre" 68.2
"2449" "hombre" 62.4
"2450" "hombre" 62.1
"2451" "hombre" 61.7
"2452" "hombre" 61.4
"2453" "hombre" 60.9
"2454" "hombre" 60.7
"2455" "hombre" 60.3
"2456" "hombre" 60.1
"2457" "hombre" 59.7
"2458" "hombre" 59.2
"2459" "hombre" 59
"2460" "hombre" 57.7
"2461" "hombre" 57.7
"2462" "hombre" 57.6
"2463" "hombre" 57.1
"2464" "hombre" 56.8
"2465" "hombre" 68.6
"2466" "hombre" 68.4
"2467" "hombre" 68.3
"2468" "hombre" 68.4
"2469" "hombre" 67.5
"2470" "hombre" 67.1
"2471" "hombre" 66.8
"2472" "hombre" 66.8
"2473" "hombre" 66.4
"2474" "hombre" 66
"2475" "hombre" 65.5
"2476" "hombre" 64.9
"2477" "hombre" 64.8
"2478" "hombre" 64.8
"2479" "hombre" 64.6
"2480" "hombre" 64.2
"2481" "hombre" 56.6
"2482" "hombre" 55.9
"2483" "hombre" 55
"2484" "hombre" 53.8
"2485" "hombre" 52.6
"2486" "hombre" 51.5
"2487" "hombre" 50.4
"2488" "hombre" 49.2
"2489" "hombre" 48.7
"2490" "hombre" 46.9
"2491" "hombre" 45.2
"2492" "hombre" 44.8
"2493" "hombre" 44.9
"2494" "hombre" 45.3
"2495" "hombre" 45.9
"2496" "hombre" 47
"2497" "hombre" 80.7
"2498" "hombre" 80.6
"2499" "hombre" 80.2
"2500" "hombre" 80
"2501" "hombre" 79.8
"2502" "hombre" 79.5
"2503" "hombre" 79.3
"2504" "hombre" 79
"2505" "hombre" 78.9
"2506" "hombre" 78.6
"2507" "hombre" 78.3
"2508" "hombre" 78.1
"2509" "hombre" 77.9
"2510" "hombre" 77.7
"2511" "hombre" 77.5
"2512" "hombre" 77.3
"2513" "hombre" 81.3
"2514" "hombre" 81.1
"2515" "hombre" 80.8
"2516" "hombre" 80.5
"2517" "hombre" 80.3
"2518" "hombre" 80
"2519" "hombre" 79.6
"2520" "hombre" 79.5
"2521" "hombre" 79.2
"2522" "hombre" 78.9
"2523" "hombre" 78.5
"2524" "hombre" 78.4
"2525" "hombre" 77.8
"2526" "hombre" 77.6
"2527" "hombre" 77.3
"2528" "hombre" 76.8
"2529" "hombre" 59.9
"2530" "hombre" 59.9
"2531" "hombre" 59
"2532" "hombre" 58
"2533" "hombre" 69.3
"2534" "hombre" 71.9
"2535" "hombre" 72.1
"2536" "hombre" 72.2
"2537" "hombre" 72.1
"2538" "hombre" 71.9
"2539" "hombre" 71.6
"2540" "hombre" 71.2
"2541" "hombre" 70.9
"2542" "hombre" 70.7
"2543" "hombre" 70.6
"2544" "hombre" 70.5
"2545" "hombre" 66.6
"2546" "hombre" 66.4
"2547" "hombre" 66.1
"2548" "hombre" 65.6
"2549" "hombre" 64.8
"2550" "hombre" 63.8
"2551" "hombre" 63.2
"2552" "hombre" 62.9
"2553" "hombre" 62.6
"2554" "hombre" 62.3
"2555" "hombre" 61.8
"2556" "hombre" 62.3
"2557" "hombre" 61.7
"2558" "hombre" 60.9
"2559" "hombre" 60.6
"2560" "hombre" 60.3
"2561" "hombre" 71.9
"2562" "hombre" 71.7
"2563" "hombre" 71.5
"2564" "hombre" 71.3
"2565" "hombre" 71.1
"2566" "hombre" 70.9
"2567" "hombre" 70.7
"2568" "hombre" 70.5
"2569" "hombre" 70.2
"2570" "hombre" 69.9
"2571" "hombre" 69.3
"2572" "hombre" 68.4
"2573" "hombre" 68.5
"2574" "hombre" 68.2
"2575" "hombre" 68
"2576" "hombre" 67.8
"2577" "hombre" 73.5
"2578" "hombre" 73.4
"2579" "hombre" 73.2
"2580" "hombre" 73
"2581" "hombre" 72.7
"2582" "hombre" 72.4
"2583" "hombre" 72.2
"2584" "hombre" 72.1
"2585" "hombre" 71.3
"2586" "hombre" 71.4
"2587" "hombre" 71.3
"2588" "hombre" 71.2
"2589" "hombre" 70.7
"2590" "hombre" 70.2
"2591" "hombre" 70.6
"2592" "hombre" 70.5
"2593" "hombre" 66.6
"2594" "hombre" 66.3
"2595" "hombre" 66
"2596" "hombre" 65.8
"2597" "hombre" 65.6
"2598" "hombre" 65.5
"2599" "hombre" 65.3
"2600" "hombre" 65.1
"2601" "hombre" 64.7
"2602" "hombre" 63.8
"2603" "hombre" 62.4
"2604" "hombre" 60.9
"2605" "hombre" 59.4
"2606" "hombre" 58.6
"2607" "hombre" 57.9
"2608" "hombre" 57.3
"2609" "hombre" 58.6
"2610" "hombre" 58.4
"2611" "hombre" 58.3
"2612" "hombre" 58
"2613" "hombre" 57.4
"2614" "hombre" 56.6
"2615" "hombre" 55.9
"2616" "hombre" 55.3
"2617" "hombre" 55
"2618" "hombre" 54.7
"2619" "hombre" 53.9
"2620" "hombre" 53.8
"2621" "hombre" 53.5
"2622" "hombre" 53.4
"2623" "hombre" 53.3
"2624" "hombre" 53.3
"2625" "hombre" 70.6
"2626" "hombre" 70.5
"2627" "hombre" 70.4
"2628" "hombre" 70.3
"2629" "hombre" 70.2
"2630" "hombre" 70
"2631" "hombre" 69.7
"2632" "hombre" 69.9
"2633" "hombre" 69.8
"2634" "hombre" 69.8
"2635" "hombre" 69.7
"2636" "hombre" 69.7
"2637" "hombre" 69.6
"2638" "hombre" 69.6
"2639" "hombre" 69.6
"2640" "hombre" 69.6
"2641" "hombre" 67.9
"2642" "hombre" 67.8
"2643" "hombre" 67.7
"2644" "hombre" 67.6
"2645" "hombre" 67.4
"2646" "hombre" 67.1
"2647" "hombre" 66.8
"2648" "hombre" 66.5
"2649" "hombre" 66.4
"2650" "hombre" 66.2
"2651" "hombre" 66.1
"2652" "hombre" 65.9
"2653" "hombre" 65.8
"2654" "hombre" 65.7
"2655" "hombre" 65.7
"2656" "hombre" 65.6
"2657" "hombre" 73
"2658" "hombre" 72.7
"2659" "hombre" 72.6
"2660" "hombre" 72.5
"2661" "hombre" 72.5
"2662" "hombre" 72.5
"2663" "hombre" 72.4
"2664" "hombre" 72.3
"2665" "hombre" 72.2
"2666" "hombre" 72.1
"2667" "hombre" 71.9
"2668" "hombre" 71.6
"2669" "hombre" 71.4
"2670" "hombre" 71.1
"2671" "hombre" 70.9
"2672" "hombre" 70.6
"2673" "hombre" 72.6
"2674" "hombre" 72.3
"2675" "hombre" 72
"2676" "hombre" 71.6
"2677" "hombre" 71.3
"2678" "hombre" 70.9
"2679" "hombre" 70.6
"2680" "hombre" 70.1
"2681" "hombre" 69.8
"2682" "hombre" 69.4
"2683" "hombre" 69.1
"2684" "hombre" 68.7
"2685" "hombre" 68.3
"2686" "hombre" 67.9
"2687" "hombre" 67.5
"2688" "hombre" 67.1
"2689" "hombre" 62.2
"2690" "hombre" 62
"2691" "hombre" 61.2
"2692" "hombre" 61.6
"2693" "hombre" 61.7
"2694" "hombre" 61.7
"2695" "hombre" 61.6
"2696" "hombre" 60.5
"2697" "hombre" 59.9
"2698" "hombre" 59.6
"2699" "hombre" 59.1
"2700" "hombre" 59.5
"2701" "hombre" 59.4
"2702" "hombre" 59.4
"2703" "hombre" 60.1
"2704" "hombre" 59.9
"2705" "hombre" 60.3
"2706" "hombre" 59.3
"2707" "hombre" 59
"2708" "hombre" 58.7
"2709" "hombre" 58.1
"2710" "hombre" 57.2
"2711" "hombre" 56.3
"2712" "hombre" 55.1
"2713" "hombre" 54.3
"2714" "hombre" 53.7
"2715" "hombre" 51.9
"2716" "hombre" 49.9
"2717" "hombre" 48.8
"2718" "hombre" 47.4
"2719" "hombre" 46.4
"2720" "hombre" 45.1
"2721" "hombre" 66.3
"2722" "hombre" 65.7
"2723" "hombre" 66
"2724" "hombre" 65.7
"2725" "hombre" 65.5
"2726" "hombre" 64.7
"2727" "hombre" 63.9
"2728" "hombre" 62
"2729" "hombre" 61.6
"2730" "hombre" 62.1
"2731" "hombre" 61.3
"2732" "hombre" 61.8
"2733" "hombre" 62.1
"2734" "hombre" 62.1
"2735" "hombre" 62.2
"2736" "hombre" 62
"2737" "hombre" 76.4
"2738" "hombre" 76.2
"2739" "hombre" 76.1
"2740" "hombre" 75.9
"2741" "hombre" 75.7
"2742" "hombre" 75.5
"2743" "hombre" 75.3
"2744" "hombre" 75.1
"2745" "hombre" 74.9
"2746" "hombre" 74.7
"2747" "hombre" 74.5
"2748" "hombre" 74.3
"2749" "hombre" 74.1
"2750" "hombre" 73.9
"2751" "hombre" 73.6
"2752" "hombre" 73.4
"2753" "hombre" 79.4
"2754" "hombre" 79.2
"2755" "hombre" 78.8
"2756" "hombre" 78.7
"2757" "hombre" 78.6
"2758" "hombre" 78.1
"2759" "hombre" 77.9
"2760" "hombre" 77.5
"2761" "hombre" 77.4
"2762" "hombre" 77.1
"2763" "hombre" 76.8
"2764" "hombre" 76.5
"2765" "hombre" 76
"2766" "hombre" 75.8
"2767" "hombre" 75.6
"2768" "hombre" 75.3
"2769" "hombre" 59.9
"2770" "hombre" 58.7
"2771" "hombre" 57.8
"2772" "hombre" 56.9
"2773" "hombre" 56.8
"2774" "hombre" 56.4
"2775" "hombre" 55.8
"2776" "hombre" 55.2
"2777" "hombre" 53.7
"2778" "hombre" 52.4
"2779" "hombre" 51.6
"2780" "hombre" 50.8
"2781" "hombre" 50.1
"2782" "hombre" 49.5
"2783" "hombre" 48.9
"2784" "hombre" 48.4
"2785" "hombre" 76.9
"2786" "hombre" 76.8
"2787" "hombre" 76.5
"2788" "hombre" 76.4
"2789" "hombre" 76.3
"2790" "hombre" 76.2
"2791" "hombre" 76
"2792" "hombre" 75.7
"2793" "hombre" 75.5
"2794" "hombre" 75.2
"2795" "hombre" 74.9
"2796" "hombre" 74.9
"2797" "hombre" 74.5
"2798" "hombre" 74.4
"2799" "hombre" 74.2
"2800" "hombre" 74
"2801" "hombre" 73.3
"2802" "hombre" 73.2
"2803" "hombre" 73.1
"2804" "hombre" 72.8
"2805" "hombre" 73.3
"2806" "hombre" 72.7
"2807" "hombre" 72.9
"2808" "hombre" 72.9
"2809" "hombre" 71.9
"2810" "hombre" 72.6
"2811" "hombre" 72.2
"2812" "hombre" 71.8
"2813" "hombre" 71.7
"2814" "hombre" 71.7
"2815" "hombre" 71.5
"2816" "hombre" 71.2
"2817" "hombre" 66.1
"2818" "hombre" 65.9
"2819" "hombre" 65.8
"2820" "hombre" 65.5
"2821" "hombre" 65.3
"2822" "hombre" 65
"2823" "hombre" 64.8
"2824" "hombre" 64.6
"2825" "hombre" 64.5
"2826" "hombre" 64.4
"2827" "hombre" 64
"2828" "hombre" 64.5
"2829" "hombre" 64.1
"2830" "hombre" 63.8
"2831" "hombre" 64.1
"2832" "hombre" 63.8
"2833" "hombre" 70.1
"2834" "hombre" 69.8
"2835" "hombre" 69.8
"2836" "hombre" 69.6
"2837" "hombre" 69.5
"2838" "hombre" 69.3
"2839" "hombre" 69.1
"2840" "hombre" 68.9
"2841" "hombre" 68.7
"2842" "hombre" 68.5
"2843" "hombre" 68.3
"2844" "hombre" 68.1
"2845" "hombre" 67.9
"2846" "hombre" 67.8
"2847" "hombre" 67.6
"2848" "hombre" 67.6
"2849" "hombre" 70
"2850" "hombre" 69.8
"2851" "hombre" 69.7
"2852" "hombre" 69.5
"2853" "hombre" 69.9
"2854" "hombre" 69.8
"2855" "hombre" 69.4
"2856" "hombre" 69
"2857" "hombre" 69.3
"2858" "hombre" 69.6
"2859" "hombre" 69.8
"2860" "hombre" 69.4
"2861" "hombre" 68.3
"2862" "hombre" 69.3
"2863" "hombre" 68.5
"2864" "hombre" 68.4
"2865" "hombre" 71.3
"2866" "hombre" 71.1
"2867" "hombre" 70.9
"2868" "hombre" 70.7
"2869" "hombre" 70.5
"2870" "hombre" 70.3
"2871" "hombre" 70.1
"2872" "hombre" 69.9
"2873" "hombre" 69.7
"2874" "hombre" 69.6
"2875" "hombre" 69.4
"2876" "hombre" 69.3
"2877" "hombre" 69.1
"2878" "hombre" 69
"2879" "hombre" 68.7
"2880" "hombre" 68.5
"2881" "hombre" 64.3
"2882" "hombre" 63.9
"2883" "hombre" 64
"2884" "hombre" 63.2
"2885" "hombre" 63.2
"2886" "hombre" 63.1
"2887" "hombre" 62.8
"2888" "hombre" 62.5
"2889" "hombre" 62.1
"2890" "hombre" 61.7
"2891" "hombre" 61.3
"2892" "hombre" 60.9
"2893" "hombre" 60.5
"2894" "hombre" 60.2
"2895" "hombre" 59.8
"2896" "hombre" 59.5
"2897" "hombre" 59
"2898" "hombre" 58.5
"2899" "hombre" 58
"2900" "hombre" 57
"2901" "hombre" 56.1
"2902" "hombre" 56.1
"2903" "hombre" 55.4
"2904" "hombre" 53.6
"2905" "hombre" 50.7
"2906" "hombre" 49.1
"2907" "hombre" 47.6
"2908" "hombre" 46.3
"2909" "hombre" 44.8
"2910" "hombre" 43.9
"2911" "hombre" 43
"2912" "hombre" 42.1
"2913" "hombre" 59
"2914" "hombre" 57.5
"2915" "hombre" 56.4
"2916" "hombre" 55.2
"2917" "hombre" 53.5
"2918" "hombre" 51.4
"2919" "hombre" 49.2
"2920" "hombre" 47.9
"2921" "hombre" 47.1
"2922" "hombre" 45.9
"2923" "hombre" 45.1
"2924" "hombre" 44.8
"2925" "hombre" 44.9
"2926" "hombre" 45.1
"2927" "hombre" 45.5
"2928" "hombre" 46
"2929" "mujer" 61.9
"2930" "mujer" 61.3
"2931" "mujer" 61.2
"2932" "mujer" 60.8
"2933" "mujer" 60.4
"2934" "mujer" 60.1
"2935" "mujer" 59.7
"2936" "mujer" 59.3
"2937" "mujer" 58.8
"2938" "mujer" 58.5
"2939" "mujer" 58.3
"2940" "mujer" 58
"2941" "mujer" 57.6
"2942" "mujer" 57.1
"2943" "mujer" 56.5
"2944" "mujer" 56.1
"2945" "mujer" 80.7
"2946" "mujer" 80.6
"2947" "mujer" 80.5
"2948" "mujer" 80.3
"2949" "mujer" 80.1
"2950" "mujer" 79.8
"2951" "mujer" 79.5
"2952" "mujer" 79.1
"2953" "mujer" 79.5
"2954" "mujer" 77.5
"2955" "mujer" 77
"2956" "mujer" 76.6
"2957" "mujer" 76.3
"2958" "mujer" 76.7
"2959" "mujer" 77.2
"2960" "mujer" 76.4
"2961" "mujer" 77.5
"2962" "mujer" 77.3
"2963" "mujer" 77.2
"2964" "mujer" 77
"2965" "mujer" 76.8
"2966" "mujer" 76.5
"2967" "mujer" 76.1
"2968" "mujer" 75.7
"2969" "mujer" 75.4
"2970" "mujer" 75
"2971" "mujer" 74.6
"2972" "mujer" 74.1
"2973" "mujer" 73.6
"2974" "mujer" 73.5
"2975" "mujer" 73.3
"2976" "mujer" 73.2
"2977" "mujer" 54
"2978" "mujer" 53.1
"2979" "mujer" 52.5
"2980" "mujer" 52
"2981" "mujer" 51.5
"2982" "mujer" 51
"2983" "mujer" 50.5
"2984" "mujer" 50.1
"2985" "mujer" 49.6
"2986" "mujer" 49.1
"2987" "mujer" 48.8
"2988" "mujer" 48.5
"2989" "mujer" 48.3
"2990" "mujer" 48
"2991" "mujer" 47.4
"2992" "mujer" 46.8
"2993" "mujer" 78.6
"2994" "mujer" 78.4
"2995" "mujer" 78.2
"2996" "mujer" 78.1
"2997" "mujer" 77.9
"2998" "mujer" 77.7
"2999" "mujer" 77.5
"3000" "mujer" 77.4
"3001" "mujer" 77.2
"3002" "mujer" 77
"3003" "mujer" 76.8
"3004" "mujer" 76.6
"3005" "mujer" 76.4
"3006" "mujer" 76.2
"3007" "mujer" 76
"3008" "mujer" 75.8
"3009" "mujer" 79.9
"3010" "mujer" 79.8
"3011" "mujer" 79.6
"3012" "mujer" 79.6
"3013" "mujer" 79.3
"3014" "mujer" 79.1
"3015" "mujer" 79.3
"3016" "mujer" 79.3
"3017" "mujer" 78.5
"3018" "mujer" 78.9
"3019" "mujer" 78.6
"3020" "mujer" 78.3
"3021" "mujer" 77.8
"3022" "mujer" 77.9
"3023" "mujer" 77.7
"3024" "mujer" 77.8
"3025" "mujer" 77.7
"3026" "mujer" 77.5
"3027" "mujer" 77.4
"3028" "mujer" 77.6
"3029" "mujer" 77.1
"3030" "mujer" 76.6
"3031" "mujer" 76.2
"3032" "mujer" 76.2
"3033" "mujer" 76.5
"3034" "mujer" 76
"3035" "mujer" 76.2
"3036" "mujer" 76.1
"3037" "mujer" 75.8
"3038" "mujer" 75.8
"3039" "mujer" 75.9
"3040" "mujer" 75.1
"3041" "mujer" 84.8
"3042" "mujer" 84.6
"3043" "mujer" 84.5
"3044" "mujer" 84.4
"3045" "mujer" 84.2
"3046" "mujer" 84.1
"3047" "mujer" 84
"3048" "mujer" 83.6
"3049" "mujer" 83.6
"3050" "mujer" 83.6
"3051" "mujer" 83.5
"3052" "mujer" 83.1
"3053" "mujer" 82.8
"3054" "mujer" 82.5
"3055" "mujer" 82.5
"3056" "mujer" 82.2
"3057" "mujer" 83.9
"3058" "mujer" 83.8
"3059" "mujer" 83.6
"3060" "mujer" 83.3
"3061" "mujer" 83.4
"3062" "mujer" 83.1
"3063" "mujer" 82.9
"3064" "mujer" 82.9
"3065" "mujer" 82.8
"3066" "mujer" 82.5
"3067" "mujer" 82.1
"3068" "mujer" 82.1
"3069" "mujer" 81.5
"3070" "mujer" 81.5
"3071" "mujer" 81.4
"3072" "mujer" 81
"3073" "mujer" 75.8
"3074" "mujer" 75.5
"3075" "mujer" 75.3
"3076" "mujer" 74.9
"3077" "mujer" 74.7
"3078" "mujer" 73.9
"3079" "mujer" 73.7
"3080" "mujer" 73.3
"3081" "mujer" 73.1
"3082" "mujer" 72.2
"3083" "mujer" 71.4
"3084" "mujer" 71.3
"3085" "mujer" 70.6
"3086" "mujer" 70.7
"3087" "mujer" 70.5
"3088" "mujer" 69.8
"3089" "mujer" 79.1
"3090" "mujer" 78.4
"3091" "mujer" 77.8
"3092" "mujer" 77.8
"3093" "mujer" 77.9
"3094" "mujer" 78.1
"3095" "mujer" 77.8
"3096" "mujer" 77.7
"3097" "mujer" 77.6
"3098" "mujer" 77.1
